City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Tulsa,Oklahoma,36.1539816,-95.992775,360,475,724,652,805,812,647,783,601,621,544,577,502,494,655,681,723,745,695,675,602,645,559,565,514,492,655,712,781,822,640,657,692,683,503,579,40,2.8,62.68,39.6,44.8,2.7,65.4,47.8,53.7,3.8,57.83,47.2,60.4,6.4,60.49,44.9,71.5,8.9,66.72,45.6,79.4,3.9,66.33,39.7,83.2,3.4,66.67,33.5,79.8,7.8,72.18,42.9,76.6,4.2,68.8,37.3,61.6,7,67.64,38.6,50.3,2.6,63.62,45.8,42.7,2.3,63.66,49.4
Cleveland,Ohio,41.49932,-81.6943605,309,328,406,349,456,496,387,469,444,416,419,475,337,318,379,392,402,469,488,483,413,480,418,397,343,348,435,427,507,458,524,491,420,607,526,451,29.5,2.5,72.02,65.5,35.2,1.9,70.15,60.3,35.7,3,66.85,53.3,48.3,3.5,67.58,48.5,60.8,5.1,71.19,46.5,69.6,4.9,68.54,40.9,75.5,2.8,67.87,32.5,73.7,2.3,67.27,34.1,69.8,2.2,68.44,39.3,58,3.8,66.44,48.5,40.8,3.1,65.7,68.2,35.3,1.7,69.02,62.2
Wichita,Kansas,37.6871761,-97.330053,359,334,467,494,600,588,562,604,501,491,518,464,393,321,493,542,675,635,600,581,470,570,425,382,293,309,438,474,510,545,550,535,471,450,413,403,34.1,1.3,66.24,41.3,37.5,0.7,67.54,49.8,47.8,2.3,60.15,47.8,55.6,3.6,63.17,47.3,68.1,8.6,68.57,43.9,77.4,5.2,65.94,34.1,81.1,3,63.72,27.6,77.2,4.7,70.73,40.7,73.9,2.3,70.41,36.5,56.5,4.1,67.49,39.1,43.5,0.6,66.53,40.8,37.1,1.2,66.56,42.5
Arlington,Texas,32.735687,-97.1080656,422,397,571,528,561,635,556,624,543,549,481,489,419,401,486,520,574,580,667,647,559,570,474,499,400,429,543,541,598,506,606,531,479,504,424,435,46.4,2,62.24,34.4,52.7,4.5,70.95,49.3,60.1,2.8,60.9,35,64.9,4.2,64.65,35.4,75,4.4,66.31,32.1,81.8,4,65.67,28.6,85.8,2,59.03,15,84.9,2.5,62.48,21.3,80.2,3.1,66.55,30.7,66.1,6.3,67.63,33.3,55.2,1.9,68.01,36.1,48.8,3.2,66.43,37.5
New Orleans,Louisiana,29.9510658,-90.0715323,327,295,425,393,514,531,436,443,377,390,348,435,349,308,371,486,495,538,487,509,342,468,326,359,314,387,436,481,543,525,493,512,361,447,410,387,53.7,4.6,75.58,31.2,64.3,3.9,82.14,27.9,63.4,3,75.14,22,69,5.9,74.21,20,78,5.9,72.7,25.7,82.3,6.2,75.71,29.2,83.1,6.9,77.88,26,83,9.8,79.61,26.7,82.5,3.6,73.93,21,74.3,6.6,76.73,26.1,60,2.5,77.48,28.2,56.9,4.7,77.72,36.7
Bakersfield,California,35.3732921,-119.0187125,365,353,508,426,494,543,473,498,445,477,406,425,376,367,491,465,575,577,545,549,435,508,413,413,361,368,424,485,465,426,550,591,450,453,376,406,51.8,1.8,70.3,36.6,52.9,1.1,61.91,34.9,58,1.7,61.58,31.1,66,0.3,46.15,17.1,70.7,0.7,44.43,20,81.9,0.1,34.38,1.8,87.8,0,30.28,0.6,85.7,0,33.51,0.6,78.2,0.2,37.5,3.1,67.3,0,38.66,5.1,58.4,0.7,53.54,17.7,50.7,0.8,64.23,28.6
Tampa,Florida,27.950575,-82.4571776,577,620,777,721,900,917,833,805,591,671,643,651,641,500,799,838,916,874,924,888,734,737,693,745,563,550,757,724,792,887,824,738,636,663,562,800,61.6,3.5,73.64,53.3,70,3,77.34,57.8,68,1.6,67.92,61.5,74.8,1.7,67,59.7,79.8,6.6,70.76,62.9,82.4,11.2,79.31,69.1,82.9,13.2,80.62,61.1,83.4,17.5,80.9,64.3,82.6,6.1,75.83,64.4,78,3.1,76.11,51.4,69.3,2.8,76.72,48.9,65,4.1,78.7,45.9
Honolulu,Hawaii,21.3069444,-157.8583333,,,,,,,,,,,,,,,,,,,,,,,,,,,433,388,380,364,407,402,377,365,340,364,73.8,0.2,66.5,19,71.7,4.5,73.38,3.8,72.8,1.9,71.44,3.6,75.7,1.6,69.54,7.4,77.7,0.4,67.28,27.9,79.8,2.2,66.23,26.2,81.1,0.1,64.68,22.1,81.9,1.1,63.71,23.1,81.5,1.4,66.47,20.9,80.1,2.9,68.25,22.9,78.2,1.4,67.59,20.8,76.2,2,65.74,21.2
Aurora,Colorado,39.7294319,-104.8319195,587,510,818,674,874,894,853,924,757,805,688,562,530,433,683,667,717,882,848,814,623,684,600,562,449,513,644,696,815,860,888,744,735,762,592,723,32,0.7,55.81,60.1,32.9,0.5,57.44,60.1,41.9,1.3,52.31,62.7,48.4,0.7,52.22,67.2,55.4,2.9,60.84,67.2,68.3,2.1,46.9,59.8,74,2.7,48.87,59.6,71.3,1.4,49.43,56.7,66,0.7,45.48,50.5,47,1,53.66,49.8,39.7,0.6,56.37,53,33,0.2,50.12,57
Anaheim,California,33.8365932,-117.9143012,180,169,267,228,246,279,221,255,228,226,191,198,171,179,192,215,239,227,216,222,167,195,188,179,159,168,200,197,219,193,236,247,213,217,188,192,57.7,4.9,66.02,38.8,56,3,67.19,43.4,60.5,1.1,64.32,40.3,64.1,0.1,61.98,35.4,64.2,0.5,67.29,54.7,68.7,0,69.45,49.7,74.8,0,65.67,30.5,75,0,65.74,28.4,73,0,64.92,33.8,69.8,9.7,55.78,24.9,63.4,1.2,60.69,31.5,57.5,2,58.66,28.6
Santa Ana,California,33.7454725,-117.867653,122,126,154,141,164,191,136,173,130,147,112,131,132,109,144,137,149,149,146,124,110,158,129,123,104,118,124,119,162,119,120,136,151,152,114,129,58.1,4.3,66.58,48,56.2,3.2,67.56,50.5,60.1,0.7,65.79,49,63.2,0,64.99,46,63.3,0.3,69.67,60.3,67.3,0,72.29,57.9,73.3,0,69.52,44.2,73.7,0,69.48,41.5,72.2,0,68.29,41.8,69.7,9.4,58.03,30.2,63.7,1.2,61.91,42.9,58.4,2.4,59.11,39.2
Riverside,California,33.9806005,-117.3754942,261,264,372,351,389,462,391,418,363,338,329,312,273,251,334,317,331,371,374,331,324,320,276,311,262,242,315,347,458,383,426,410,328,319,262,260,55.5,3.2,60.93,40,53.6,2.8,64.85,42,59.1,1.3,60.51,39.9,63.9,0.1,54.42,31.6,63.8,0.3,63.6,45.4,72.1,0,59.46,24.5,79.6,0,52.55,13.5,78.7,0.1,54.47,12.2,74.6,0.1,55.59,20,69.2,0.4,45.48,16.2,61.9,1,48.65,28.3,55.4,1.2,48.76,27.9
Corpus Christi,Texas,27.8005828,-97.396381,243,309,368,323,371,415,360,359,322,360,301,322,296,265,383,405,485,458,411,550,337,433,340,294,308,313,380,425,418,462,373,360,365,334,253,323,57.8,0.9,74.15,20,61.7,1.1,88.6,8.3,65.1,2.5,81.87,2.9,71.8,1.7,76.04,9.9,79.4,2.7,77.22,28.6,83.7,5.3,78.46,24.3,84.4,2.1,76.89,14.7,85.3,1.3,75.6,14.4,83.5,9.1,77,21.8,75,2.5,74.43,23.4,63.4,2.9,77.6,28.6,60.5,2.8,72.33,22.6
Pittsburgh,Pennsylvania,40.4406248,-79.9958864,639,566,826,784,1026,1094,876,1052,806,867,797,808,662,556,771,888,920,1151,1052,1063,840,863,803,753,589,567,776,830,1040,1035,1095,1039,844,861,791,848,29.6,3.5,72.72,70,37.9,4.4,68.7,67.9,37.5,3.4,62.3,59.8,52.6,4.1,62.04,57.6,64.2,5.1,70.66,59.6,69,8,72.1,54.1,73.8,6.2,73.38,43.1,71,4.5,75.15,45.1,67.8,5,74.78,42.4,56.3,5.2,73.61,50.6,39.4,3.4,70.53,62.8,33.8,3.5,74.49,65.4
Anchorage,Alaska,61.2180556,-149.9002778,272,267,351,347,435,546,433,480,455,423,347,333,271,247,371,370,476,501,465,530,429,450,331,377,224,261,340,367,397,388,433,384,310,341,278,273,16.8,0.5,78.68,33.4,19.4,0.8,77.31,22,29.5,0.2,61.8,18.5,38.8,0.7,64.54,24.9,48.8,1.1,62.87,45.7,57.1,0.7,68.03,40.2,61.7,1.4,72.75,35.8,59.3,2.7,72.18,40.9,51.9,2.3,75.96,33.4,41.2,2.5,73.84,40.3,29.7,1.1,72.63,34.1,23.2,1.1,81.02,41.2
Stockton,California,37.9577016,-121.2907796,235,212,313,332,321,414,307,409,351,342,303,336,232,252,294,260,331,343,312,320,281,320,264,258,212,201,287,297,365,336,346,339,323,358,277,280,49.5,3.8,84.14,43.4,51,3.6,71.93,34.2,55.7,2.4,72,31.4,61.4,1.4,64.34,21.6,66.4,0.9,56.26,13.7,75.7,0,45.88,2.6,79.3,0,42.7,0.6,77.2,0,48.99,2.9,72.8,0.1,50.4,3.5,63.9,0.4,48.72,3.5,54.9,1.4,66.9,28,48.9,1.9,75.59,24.7
Cincinnati,Ohio,39.1031182,-84.5120196,365,378,471,491,548,622,532,585,547,496,421,442,396,445,497,535,479,633,647,568,494,465,422,452,343,340,410,535,611,608,555,618,586,527,441,473,32.9,3,75.01,68.5,41.3,5.7,72.91,62.9,42.2,4.8,66.17,56.7,55,5,67.81,50.7,66.9,4.8,76.18,49.4,72.4,5.7,75.35,43.5,76,4.6,76.68,37.8,73.5,5.7,79.29,40.1,70.3,3.3,79.18,38.4,57.6,3.4,78.18,45.7,41.3,3.9,77.66,57.6,36.3,3.5,75.99,54.7
Toledo,Ohio,41.6528052,-83.5378674,279,298,433,391,429,471,451,521,384,465,414,379,313,313,470,408,550,569,455,552,390,507,443,456,381,439,405,444,575,493,508,547,436,513,429,525,27.4,1.9,76.24,51.5,32.2,1.8,73.99,38.9,35.2,2.5,65.9,33,47.9,3.2,66.07,33.9,61.6,4.4,69.5,35,70.3,3.4,67.46,30.8,75.5,2.7,68.37,21.1,72.3,2.5,71.79,24.3,68.5,2.3,74.04,27.7,55.4,2.6,71.88,36.4,38.2,2.4,72.39,47.3,33,1.2,75.83,35.7
Greensboro,North Carolina,36.0726354,-79.7919754,372,380,550,525,586,640,519,596,542,472,471,476,371,442,513,566,596,645,562,630,484,498,467,435,391,375,498,549,623,570,655,590,486,543,476,525,40.5,4.7,65.15,56.6,49.5,3,65.58,64.9,48.5,3.4,56.18,57.7,60.9,5.2,64.71,60.3,71.1,4.5,71.48,61.4,75.3,6.6,72.2,63,79,3.6,72.17,60,76.5,4.6,77,60.4,73.6,4,76.94,55.9,62.7,5.4,74.49,51.7,47.3,3.7,69.82,54.5,43.2,4.4,68.64,59.8
Newark,New Jersey,40.735657,-74.1723667,201,136,223,180,153,206,201,244,121,120,126,163,200,237,208,285,269,216,221,253,174,227,216,216,224,173,267,205,213,200,244,282,220,314,301,247,34,3.8,61.49,54.5,38.8,3.9,63.03,51.1,40.2,4.5,54.21,46.5,53.3,4.3,61.17,54,63.3,6.5,65.99,59.8,72.5,4.7,61.36,55.3,78.6,6.7,64.57,49.5,76.1,6.1,67.22,50.5,70.8,3.1,68.29,51.6,60.5,5.2,69.47,50.8,44.7,3.6,62.33,52.4,37.7,5.1,64.53,54.4
Plano,Texas,33.0198431,-96.6988856,242,302,378,383,439,467,407,451,334,375,341,313,269,270,405,391,474,474,442,400,341,327,251,302,226,255,304,360,435,400,436,334,298,322,276,305,46.3,1.8,62.82,44.3,52.5,4.1,71.28,56.4,60,2.3,60.99,44.7,65,3.8,64.63,46.5,75.4,3.9,65.93,44.3,81.6,4.7,66.73,42.2,85.6,1.6,60.47,29.5,84.6,3.1,63.58,34.5,80.1,4.4,66.18,39.7,66.3,7.1,66.24,39.4,55.2,1.8,65.78,42.6,48.6,3.8,65.89,45.9
Henderson,Nevada,36.0395247,-114.9817213,507,527,739,651,839,864,715,785,658,627,554,653,567,620,775,771,757,762,770,745,564,654,604,509,475,476,685,770,742,730,730,718,684,717,623,698,49.5,1.3,47.51,23.1,51.2,1,38.91,22,59.2,0.3,32.94,17.7,69.9,0.1,20.08,9.6,75.4,0.4,23.38,18,89.8,0,11.69,7.8,93.9,0.4,23.14,18.1,92.1,0.4,19.92,12.7,83.4,0.3,21.34,13.8,67.7,0.1,25.56,22.8,56.8,0.4,30.02,20,48.3,0.6,39.36,28.9
Lincoln,Nebraska,40.813616,-96.7025955,294,240,392,371,518,547,463,465,428,403,330,385,244,249,374,367,449,523,501,456,428,445,325,296,234,252,335,380,467,489,523,510,418,394,376,387,25.5,0.7,73.66,33,27.3,0.8,70.2,28.9,39.5,2.3,67.05,38.2,50.6,1.6,63.1,32.6,64.1,5.2,66.55,30.4,75,6.7,64.79,18.5,77.7,3.9,69.23,13.8,73.2,3.5,74.14,25.6,70.4,4.1,70.6,22.9,51.1,4.1,66.47,30.6,37.5,0.6,67.4,26.4,30.2,2,70.51,23.9
Buffalo,New York,42.8864468,-78.8783689,211,182,164,130,189,179,172,228,178,206,184,226,207,192,152,186,171,176,165,176,203,224,197,207,202,162,165,161,213,156,173,214,160,191,192,201,26.3,4,67.72,24.6,27.8,3,64.61,0.7,30.2,3.2,58.02,1.7,40.6,4.5,64.43,8.8,55.8,4.7,64.81,23.9,65.4,3.2,62.01,22.4,73.1,3,62.01,15.9,71.4,3.4,59.25,17.5,66,4.1,62.95,19.8,54,4.9,61.63,24.1,36.9,4,59.9,28.1,33.2,3.7,62.94,26.2
Jersey City,New Jersey,40.7177545,-74.0431435,296,248,304,285,337,170,336,343,322,327,329,268,202,246,256,305,313,314,360,307,265,318,248,242,241,188,249,274,297,237,284,312,299,266,201,238,34.8,4.1,68.97,7.4,38.4,2.6,68.29,1,40.3,3.5,59.06,1.4,52.2,4.6,64.55,2.4,62.8,6,67.96,11.9,71.8,4.9,64.82,6.8,78.3,7.9,68.23,12.5,76.8,4.2,70.25,8,71.4,2.2,72.03,9,60.9,2.3,72.37,6.5,45.7,2.8,66.95,9.6,39.4,3.3,68.21,5.6
Chula Vista,California,32.6400541,-117.0841955,189,181,228,241,278,292,234,267,222,272,204,195,169,171,187,242,255,275,244,227,176,188,164,163,144,154,216,234,246,229,238,228,219,211,201,208,56.5,2.3,71.33,30.3,55.4,3.1,72,25.7,58.1,0.4,74.65,24.5,60.9,0.1,74.37,25.7,62,0.8,73.61,49.4,64.7,0,77.84,47.6,70,0,78.03,33.6,71.5,0,78.11,35.4,69.2,0.1,78.24,34,66.1,0,63.43,24.2,61.5,1.1,66.56,25.2,56.9,2.1,64.39,17.9
Fort Wayne,Indiana,41.079273,-85.1393513,358,324,581,528,695,826,586,649,528,598,537,509,386,364,519,521,660,663,739,726,535,676,606,570,336,383,507,470,603,658,702,735,482,789,617,592,27.8,3,78.24,77.9,34.1,2.7,76.39,74.2,36.8,3.4,69.85,65.8,49.6,3.8,69.01,69,63,5.4,70.43,64.7,71,5.4,69.99,61.9,74.3,3.5,73.72,53.6,70.7,5.2,77.67,55.1,67,2,78.45,54.7,54.4,3.1,75.3,64.5,38,3.4,77.09,74,31.9,2.2,79.45,71.2
Orlando,Florida,28.5383355,-81.3792365,924,882,1180,1135,1225,1387,1172,1360,910,1119,1087,933,981,1002,1340,1272,1427,1522,1413,1560,1172,1329,1041,1215,914,917,1070,1294,995,865,1375,1310,1168,1173,942,1172,60.9,2.5,70.99,39.5,69.4,0.8,74.15,40.6,67.4,1.2,61.9,30.9,73.6,1.7,65.48,31.7,78,5.5,71.14,35.5,80.6,9.6,79.38,36.6,81.8,7.4,79.12,31.3,82.2,8.8,79.84,32.4,81.6,6.6,76.66,32.2,77.5,3.4,76.43,34.5,69.1,1,75.59,37.1,65.1,2.3,75.88,41.9
Chandler,Arizona,33.3061605,-111.8412502,532,572,752,719,795,831,716,696,732,626,568,565,542,581,818,758,796,734,704,829,594,621,527,528,502,495,643,706,787,805,726,660,613,661,536,616,55.7,0.7,50.93,42,57.3,1.2,48.57,44.3,66.1,0.3,33.41,29.4,75,0.1,21.14,23.5,79,0,21.89,22.3,91.5,0,16.26,13.5,95,0.8,29.5,39,93.8,0.7,32.03,32.2,88,0.4,32.56,26.1,74.9,1.1,30.77,18.3,64.8,1.2,37.98,29,54.6,0.7,48.98,37.1
Norfolk,Virginia,36.8507689,-76.2858726,166,186,258,261,288,301,251,303,226,225,230,244,186,186,269,255,354,340,318,327,258,287,259,239,222,211,292,337,393,340,354,325,283,298,300,287,41.8,3.4,66.52,27.7,48.8,2.2,68.37,14.2,48.2,3.6,60.42,12.5,61.2,3.9,65.3,14.8,72.1,5.8,65.18,27.3,76.8,5.2,68.86,28,81,5.5,71.56,22.1,78.8,6.1,73.68,25.2,75.8,2.6,73.83,25.9,66.5,3.7,73.65,24,51,2.4,72.2,27,47.5,2.9,69.42,17.2
Durham,North Carolina,35.9940329,-78.898619,297,291,441,488,569,609,503,533,417,400,371,401,305,318,442,446,558,585,526,500,382,438,404,330,302,319,397,446,565,556,557,563,501,419,390,428,40.9,3.8,64.21,35.5,50.8,1.9,67.91,40.9,48.4,3.7,58.33,38.6,60.9,6,64.48,36.9,71.3,4.2,73.63,36,75.2,4.3,75.87,40.2,78.8,3.6,74.11,36.9,76.5,5.5,78.79,37.5,73.7,4.4,78.92,33.4,62.8,3.8,78.53,34.1,48,3.9,73.97,35.3,44,4.2,71.13,38.4
Madison,Wisconsin,43.0730517,-89.4012302,214,176,280,331,531,574,498,479,349,359,315,267,257,200,294,354,403,492,538,466,340,384,284,262,163,204,309,347,448,456,555,403,314,311,327,282,20.4,2.5,76.56,65.5,25.2,2.5,73.4,64.6,32.8,1.6,64.96,59.8,45.2,3.5,64.93,67.7,59,6.4,70.14,68.6,68.6,5.8,70.54,63.7,73.3,5.2,71.59,54.2,69,6.1,76.2,60,65.1,4.5,76.48,53.9,49.8,5.2,73.85,66.2,33.1,1.7,73.14,72.7,27.4,1.5,75.22,68.5
Lubbock,Texas,33.5778631,-101.8551665,295,270,427,378,517,564,456,464,409,460,361,375,318,337,449,490,583,563,560,503,414,379,337,343,314,333,467,461,358,339,385,329,266,228,231,248,41.3,0.7,49.71,50.4,46.9,0.4,48.73,55.8,54.6,0.9,47.72,56.9,61.1,1.1,48.83,56.2,71.7,2,48.24,51,79.6,1.7,51.73,50.2,81.7,4,49.44,52.4,80,2.8,55.85,55.4,73.4,4.2,63.32,52.4,58.7,2.2,62.71,47.3,48.8,0.4,57.18,50.1,41.3,0.9,57.1,51.4
Irvine,California,33.6845673,-117.8265049,250,256,344,319,384,417,458,416,371,243,234,227,177,201,293,269,321,287,289,317,193,258,201,206,175,240,238,290,293,287,296,303,238,275,235,243,58.3,4,66.29,50.4,56.4,3.3,67.17,52.6,60.2,0.6,65.65,51.4,63.2,0,65.32,49,63.2,0.2,69.98,62.1,67.1,0,72.72,60.2,73,0,70.22,47.8,73.6,0,70.39,45.2,72.1,0,69.04,44.2,69.8,7,58.36,32,64,1.2,61.75,46.1,58.9,2.5,58.83,42
Winston-Salem,North Carolina,36.0998596,-80.244216,284,354,412,415,513,503,404,434,384,431,338,385,308,356,467,508,530,645,483,520,387,442,386,327,319,357,431,454,536,555,434,459,353,430,351,372,40.3,3.5,61.9,39.7,49.4,3.4,62.15,44.1,48.5,3.1,53.55,39.4,60.9,5.7,61.31,40.5,71,4.3,67.75,40.8,75.2,5.5,68.05,33.5,78.7,3.7,69.35,30.2,76.2,5,74.55,37,73.3,3.7,74.64,38.6,62.5,6.2,72.55,35.3,47.2,3,67.79,37,43.2,3.7,66.58,40.3
Glendale,Arizona,33.5386523,-112.1859866,369,406,454,460,520,514,411,527,433,428,365,447,402,411,492,475,497,613,517,537,392,568,356,377,319,394,449,478,563,430,483,454,421,447,397,380,55.6,0.8,49.5,27.1,56.9,1,46.85,33.2,65.6,0.2,33.38,25.8,74.9,0.1,19.7,20.6,80.1,0.1,20.23,16.8,91.7,0,15.47,13.4,95.1,2.5,28.78,28.2,94.4,0.9,30.44,22.5,87.2,0.5,30.41,18.2,74.4,1.1,28.7,11.9,64.1,2.1,38.3,20.9,54.5,1,45.47,27.5
Garland,Texas,32.912624,-96.6388833,231,233,324,318,324,363,352,331,323,307,304,305,250,236,341,342,298,338,317,372,308,272,256,259,218,216,292,308,368,309,342,328,266,299,267,307,46.5,1.6,62.21,31.7,50.6,8.6,75.63,40.8,60.1,3.5,60.64,27.9,63,3.7,63.6,28.5,76.3,4.2,67.63,34.4,81.5,4.7,67.82,42.9,85,2.3,61.92,27.5,83.9,4.2,64.99,34,79.3,4.6,67.84,38.8,66.1,6.3,67.97,38.9,55.4,1.9,67.31,39.5,49,3,66.43,44.4
Hialeah,Florida,25.8575963,-80.2781057,141,126,205,150,183,180,176,165,111,162,146,160,167,137,194,178,150,165,185,186,156,140,130,170,136,145,188,187,192,151,219,168,166,190,150,175,68.7,2.1,71.37,49.6,74.1,1.1,74.25,43.5,72.1,1.7,64.91,39.1,77.1,3,67.74,42.6,80.2,7.6,72.76,46.3,82.3,12.4,77.43,42.3,83.9,10.5,74.94,37.2,83.6,11.2,77.34,39,83.5,8.9,76.55,40.8,80.8,7.2,76.12,44.8,75.4,2.5,76.07,44.2,71.3,2.3,74.88,42.2
Reno,Nevada,39.5296329,-119.8138027,316,350,454,432,536,683,549,608,515,481,475,420,377,405,490,483,532,561,527,527,392,421,430,328,331,386,385,439,548,519,533,490,465,461,381,429,37,3.1,67.29,62.9,36.5,2.5,57.69,56.4,43.1,1.6,53.72,57.4,51.9,0.6,42.96,51,59.3,1,42.17,51.7,71,0.1,30.23,34.2,78.9,0.4,28.46,33,76.8,0.1,28.17,30.2,64.9,0.3,35.23,35.4,51.4,0.2,39.15,27,44.5,0.9,49.1,50,35.8,1,62.81,61.8
Chesapeake,Virginia,36.7682088,-76.2874927,228,235,299,276,399,421,325,393,294,306,281,314,211,216,314,322,433,435,393,407,280,324,269,270,245,262,313,345,400,425,453,455,307,347,338,322,42.2,3,66.25,18.3,49.8,1.7,67.08,3.6,48.8,2.8,59.81,2.3,61.7,2.5,64.12,2.6,73.1,5.9,68.39,14.5,76.5,5.1,71.47,15.2,80,5,73.28,13.7,78.6,2.6,75.75,11.3,76.2,2,74.39,14.9,65.5,1.6,72.7,12.5,50.2,1.7,71.46,16.6,48.1,1.7,68.13,15.4
Gilbert,Arizona,33.3528264,-111.789027,514,529,714,646,761,858,730,691,691,619,570,583,480,535,687,639,740,775,733,673,575,588,504,475,438,477,626,673,818,749,732,673,631,612,541,530,56.1,0.7,47.7,40.8,57.6,1.2,46.55,42.7,66.6,0.2,31.54,33.3,75.4,0,19.49,27.1,80.2,0,20.09,22.3,92,0,16.18,16.4,94.8,0.6,31.74,46,93.5,1.2,33.19,36.9,88.2,0.5,31.45,27,75.2,1.6,33.99,23.9,64.8,1,37.21,32.9,54.9,0.9,47.18,36.5
Baton Rouge,Louisiana,30.4514677,-91.1871466,529,517,701,556,701,732,711,634,542,578,513,485,384,390,532,556,625,606,618,597,456,472,385,360,368,389,447,536,615,553,588,523,419,483,416,416,52.3,7.6,70.94,40.9,63.5,3.1,75.33,61.6,63.1,3.3,68.42,40.1,67.3,8.4,71.25,35.4,76.2,8,73.88,33.8,80.1,8.8,77.36,35.4,81.7,6.8,78.03,30.3,81.1,8,79.94,32.1,79.5,2.6,76.76,23.8,70.7,6,77.44,34.3,57.9,3.4,75.43,31.1,54.4,6.8,77.36,47.1
Irving,Texas,32.8140177,-96.9488945,137,147,201,185,217,219,186,226,189,201,188,183,147,137,173,173,236,236,200,218,141,165,138,165,98,145,191,182,200,196,190,192,161,194,132,210,47.6,2,59.47,57.4,53.7,5.2,68.36,70.3,61.6,2.7,57.85,61.2,66.3,4.1,61.31,59.8,76.5,4.7,62.79,58.5,82.8,4.9,63.57,56.9,86.8,1.4,56.7,49.2,85.7,3.7,60.12,52.3,81.3,4.5,63.12,51.3,67.4,7.9,63.61,51.5,56.4,1.5,63.54,59.7,49.7,3.4,63.26,61
Scottsdale,Arizona,33.4941704,-111.9260519,849,853,1132,1008,1164,1113,942,943,827,904,891,866,923,895,1106,1105,1193,1148,1010,917,872,862,782,754,753,795,981,1046,1190,1070,1065,942,885,901,840,875,56.5,0.7,48.07,41.9,57.8,1.4,47.28,46.6,67.1,0.3,32.4,36.8,75.8,0,20.13,31.2,80.3,0.1,21.11,26.9,92.7,0,15.48,20,95.4,1.1,30.12,40.5,94.4,0.9,31.19,32.9,88.7,0.3,30.73,26.5,75.9,1.7,32,23,65.9,0.7,36.74,35.2,56,0.6,45.08,39.4
North Las Vegas,Nevada,36.1988592,-115.1175013,329,328,452,391,529,537,456,549,399,418,423,400,382,370,490,459,474,487,615,494,429,453,365,285,321,320,408,463,524,521,520,499,427,549,399,400,49.7,1.2,48.23,25.7,51.8,1.2,41.91,27,61.1,0.3,31.29,20.7,70.6,0.3,21.14,14,75.5,0.3,23.9,17.4,90,0,12.07,5.4,94.6,0.2,21.92,12.1,92.6,0.2,20.62,8,83.6,0.1,21.56,7.6,68.2,0.1,21.74,8.4,57.5,0.5,31.16,13,48.6,0.4,41.18,21.9
Fremont,California,37.5485396,-121.988583,99,104,178,168,213,238,198,211,182,209,160,155,105,97,162,182,217,218,222,185,181,167,130,118,93,95,159,172,244,203,169,182,159,169,130,146,52,3.5,75.53,48.4,52.4,3.4,66.46,42.9,55.8,2.3,68.78,41.8,58.7,1.1,66.64,34.2,60.3,0.5,68.08,44.5,65.4,0,65.99,25.4,66,0,71.16,26.3,66.9,0,71.75,33.8,66.9,0,65.98,25.3,62.5,0,58.73,15.8,55.9,1.6,68.99,26.3,51.8,1.2,69.84,28.2
Richmond,Virginia,37.5407246,-77.4360481,239,231,322,325,427,461,364,412,341,299,294,314,255,250,375,343,424,451,400,385,262,340,253,302,265,258,356,373,516,457,453,367,349,403,,,39,3.6,63.76,57.8,47,2.5,66.44,52.3,45.7,3.6,56.55,45.3,59.1,3.9,62.15,49.7,70.8,8.5,72.12,56.3,75.3,6.6,72.91,61,78.9,4.7,73.16,53.5,77.2,4.1,76.52,53.2,73.7,3.5,79.27,58.6,62.2,5.7,76.27,48.5,47.1,2.9,70.77,51.6,41.3,2.3,69.94,57.4
San Bernardino,California,34.1083449,-117.2897652,220,203,253,232,309,330,253,290,296,310,238,218,204,216,245,253,303,273,274,262,223,239,240,220,189,169,216,230,251,243,267,280,222,284,236,192,54.8,3.6,60.33,39.2,54.1,3.1,65.57,41.8,59.2,1.1,58.59,33.6,63.9,0,51.12,28.4,64.4,0.2,60.81,43.8,73,0,55.13,21.5,81.4,0,47.1,17.9,79.8,0.1,50.01,13.6,75.2,0.1,52.72,19.9,69.3,0.6,44.11,19.1,61.4,1.5,45.52,29.3,55.2,1.6,45.53,34
